wandb: Currently logged in as: kenevoldsen (use `wandb login --relogin` to force relogin)
wandb: wandb version 0.12.10 is available!  To upgrade, please run:
wandb:  $ pip install wandb --upgrade
wandb: Tracking run with wandb version 0.12.1
wandb: Syncing run wandering-moon-127
wandb:  View project at https://wandb.ai/kenevoldsen/snp-compression-src_models
wandb:  View run at https://wandb.ai/kenevoldsen/snp-compression-src_models/runs/2g866fr2
wandb: Run data is saved locally in /home/kce/NLPPred/snp-compression/models/wandb/run-20220218_111435-2g866fr2
wandb: Run `wandb offline` to turn off syncing.
./src/data/dataloaders.py:121: PerformanceWarning: Slicing is producing a large chunk. To accept the large
chunk and silence this warning, set the option
    >>> with dask.config.set(**{'array.slicing.split_large_chunks': False}):
    ...     array[indexer]
To avoid creating the large chunks, set the option
    >>> with dask.config.set(**{'array.slicing.split_large_chunks': True}):
    ...     array[indexer]
  train = arr[splits == 0].rechunk()
GPU available: True, used: True
TPU available: False, using: 0 TPU cores
IPU available: False, using: 0 IPUs
LOCAL_RANK: 0 - CUDA_VISIBLE_DEVICES: [0]
Set SLURM handle signals.
  | Name     | Type                 | Params
--------------------------------------------------
0 | model    | DenoisingAutoencoder | 574 K 
1 | loss     | CrossEntropyLoss     | 0     
2 | accuracy | Accuracy             | 0     
3 | f1       | F1Score              | 0     
--------------------------------------------------
574 K     Trainable params
0         Non-trainable params
574 K     Total params
2.297     Total estimated model params size (MB)
Validation sanity check: 0it [00:00, ?it/s]
Validation sanity check:   0% 0/2 [00:00<?, ?it/s]
Validation sanity check:  50% 1/2 [00:05<00:05,  5.64s/it]
                                                          
Training: 0it [00:00, ?it/s]
Training: 0it [00:00, ?it/s]
Epoch 0: : 0it [00:00, ?it/s]
Epoch 0: : 1it [00:03,  3.18s/it]
Epoch 0: : 3442it [19:23,  2.96it/s, loss=0.573, v_num=6fr2]
Epoch 0: : 3443it [19:24,  2.96it/s, loss=0.573, v_num=6fr2]
Epoch 0: : 3444it [19:24,  2.96it/s, loss=0.573, v_num=6fr2]
Epoch 0: : 3444it [19:24,  2.96it/s, loss=0.573, v_num=6fr2]
Epoch 0: : 3445it [19:25,  2.96it/s, loss=0.573, v_num=6fr2]
Epoch 0: : 3446it [19:25,  2.96it/s, loss=0.574, v_num=6fr2]
Epoch 0: : 3447it [19:25,  2.96it/s, loss=0.574, v_num=6fr2]
Epoch 0: : 3447it [19:25,  2.96it/s, loss=0.575, v_num=6fr2]
Epoch 0: : 3448it [19:26,  2.96it/s, loss=0.576, v_num=6fr2]
Epoch 0: : 3449it [19:26,  2.96it/s, loss=0.576, v_num=6fr2]
Epoch 0: : 3450it [19:27,  2.96it/s, loss=0.576, v_num=6fr2]
Epoch 0: : 3450it [19:27,  2.96it/s, loss=0.577, v_num=6fr2]
Epoch 0: : 3451it [19:27,  2.96it/s, loss=0.577, v_num=6fr2]
Epoch 0: : 3452it [19:28,  2.95it/s, loss=0.578, v_num=6fr2]
Epoch 0: : 3453it [19:28,  2.95it/s, loss=0.578, v_num=6fr2]
Epoch 0: : 3453it [19:28,  2.95it/s, loss=0.579, v_num=6fr2]
Epoch 0: : 3454it [19:29,  2.95it/s, loss=0.58, v_num=6fr2] 
Epoch 0: : 3455it [19:29,  2.95it/s, loss=0.581, v_num=6fr2]
Epoch 0: : 3456it [19:30,  2.95it/s, loss=0.581, v_num=6fr2]
Epoch 0: : 3456it [19:30,  2.95it/s, loss=0.582, v_num=6fr2]
Epoch 0: : 3457it [19:30,  2.95it/s, loss=0.583, v_num=6fr2]
Epoch 0: : 3458it [19:31,  2.95it/s, loss=0.584, v_num=6fr2]
Epoch 0: : 3459it [19:31,  2.95it/s, loss=0.584, v_num=6fr2]
Epoch 0: : 3459it [19:31,  2.95it/s, loss=0.581, v_num=6fr2]
Epoch 0: : 3460it [19:31,  2.95it/s, loss=0.578, v_num=6fr2]
Epoch 0: : 3461it [19:32,  2.95it/s, loss=0.576, v_num=6fr2]
Epoch 0: : 3462it [19:32,  2.95it/s, loss=0.576, v_num=6fr2]
Epoch 0: : 3462it [19:32,  2.95it/s, loss=0.575, v_num=6fr2]
Epoch 0: : 3463it [19:33,  2.95it/s, loss=0.575, v_num=6fr2]
Epoch 0: : 3464it [19:33,  2.95it/s, loss=0.574, v_num=6fr2]
Epoch 0: : 3465it [19:34,  2.95it/s, loss=0.574, v_num=6fr2]
Epoch 0: : 3465it [19:34,  2.95it/s, loss=0.573, v_num=6fr2]
Epoch 0: : 3466it [19:34,  2.95it/s, loss=0.572, v_num=6fr2]
Epoch 0: : 3467it [19:35,  2.95it/s, loss=0.571, v_num=6fr2]
Epoch 0: : 3468it [19:35,  2.95it/s, loss=0.571, v_num=6fr2]
Epoch 0: : 3468it [19:35,  2.95it/s, loss=0.571, v_num=6fr2]
Epoch 0: : 3469it [19:36,  2.95it/s, loss=0.571, v_num=6fr2]
Epoch 0: : 3470it [19:36,  2.95it/s, loss=0.57, v_num=6fr2] 
Epoch 0: : 3471it [19:36,  2.95it/s, loss=0.57, v_num=6fr2]
Epoch 0: : 3471it [19:36,  2.95it/s, loss=0.569, v_num=6fr2]
Epoch 0: : 3472it [19:37,  2.95it/s, loss=0.568, v_num=6fr2]
Epoch 0: : 3473it [19:37,  2.95it/s, loss=0.567, v_num=6fr2]
Epoch 0: : 3474it [19:38,  2.95it/s, loss=0.567, v_num=6fr2]
Epoch 0: : 3474it [19:38,  2.95it/s, loss=0.566, v_num=6fr2]
Epoch 0: : 3475it [19:38,  2.95it/s, loss=0.565, v_num=6fr2]
Epoch 0: : 3476it [19:39,  2.95it/s, loss=0.564, v_num=6fr2]
Epoch 0: : 3477it [19:39,  2.95it/s, loss=0.564, v_num=6fr2]
Epoch 0: : 3477it [19:39,  2.95it/s, loss=0.563, v_num=6fr2]
Epoch 0: : 3478it [19:40,  2.95it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 3479it [19:40,  2.95it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 3480it [19:41,  2.95it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 3480it [19:41,  2.95it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 3481it [19:41,  2.95it/s, loss=0.56, v_num=6fr2] 
Epoch 0: : 3482it [19:42,  2.95it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 3483it [19:42,  2.95it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 3483it [19:42,  2.95it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 3484it [19:42,  2.95it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 3485it [19:43,  2.94it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 3486it [19:43,  2.94it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 3486it [19:43,  2.94it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 3487it [19:44,  2.94it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 3488it [19:44,  2.94it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 3489it [19:45,  2.94it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 3489it [19:45,  2.94it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 3490it [19:45,  2.94it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 3491it [19:46,  2.94it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 3492it [19:46,  2.94it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 3492it [19:46,  2.94it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 3493it [19:47,  2.94it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 3494it [19:47,  2.94it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 3495it [19:47,  2.94it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 3495it [19:47,  2.94it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 3496it [19:48,  2.94it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 3497it [19:48,  2.94it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 3498it [19:49,  2.94it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 3498it [19:49,  2.94it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 3499it [19:49,  2.94it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 3500it [19:50,  2.94it/s, loss=0.56, v_num=6fr2] 
Epoch 0: : 3501it [19:50,  2.94it/s, loss=0.56, v_num=6fr2]
Epoch 0: : 3501it [19:50,  2.94it/s, loss=0.56, v_num=6fr2]
Epoch 0: : 3502it [19:51,  2.94it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 3503it [19:51,  2.94it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 3504it [19:52,  2.94it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 3504it [19:52,  2.94it/s, loss=0.563, v_num=6fr2]
Epoch 0: : 3505it [19:52,  2.94it/s, loss=0.563, v_num=6fr2]
Epoch 0: : 3506it [19:53,  2.94it/s, loss=0.563, v_num=6fr2]
Epoch 0: : 3507it [19:53,  2.94it/s, loss=0.563, v_num=6fr2]
Epoch 0: : 3507it [19:53,  2.94it/s, loss=0.563, v_num=6fr2]
Epoch 0: : 3508it [19:53,  2.94it/s, loss=0.563, v_num=6fr2]
Epoch 0: : 3509it [19:54,  2.94it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 3510it [19:54,  2.94it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 3510it [19:54,  2.94it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 3511it [19:55,  2.94it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 3512it [19:55,  2.94it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 3513it [19:56,  2.94it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 3513it [19:56,  2.94it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 3514it [19:56,  2.94it/s, loss=0.56, v_num=6fr2] 
Epoch 0: : 3515it [19:57,  2.94it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 3516it [19:57,  2.94it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 3516it [19:57,  2.94it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 3517it [19:58,  2.94it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 3518it [19:58,  2.94it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 3519it [19:58,  2.93it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 3519it [19:58,  2.93it/s, loss=0.56, v_num=6fr2] 
Epoch 0: : 3520it [19:59,  2.93it/s, loss=0.56, v_num=6fr2]
Epoch 0: : 3521it [19:59,  2.93it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 3522it [20:00,  2.93it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 3522it [20:00,  2.93it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 3523it [20:00,  2.93it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 3524it [20:01,  2.93it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 3525it [20:01,  2.93it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 3525it [20:01,  2.93it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 3526it [20:02,  2.93it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 3527it [20:02,  2.93it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 3528it [20:03,  2.93it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 3528it [20:03,  2.93it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 3529it [20:03,  2.93it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 3530it [20:04,  2.93it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 3531it [20:04,  2.93it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 3531it [20:04,  2.93it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 3532it [20:04,  2.93it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 3533it [20:05,  2.93it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 3534it [20:05,  2.93it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 3534it [20:05,  2.93it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 3535it [20:06,  2.93it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 3536it [20:06,  2.93it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 3537it [20:07,  2.93it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 3537it [20:07,  2.93it/s, loss=0.556, v_num=6fr2]
Epoch 0: : 3538it [20:07,  2.93it/s, loss=0.556, v_num=6fr2]
Epoch 0: : 3539it [20:08,  2.93it/s, loss=0.556, v_num=6fr2]
Epoch 0: : 3540it [20:08,  2.93it/s, loss=0.556, v_num=6fr2]
Epoch 0: : 3540it [20:08,  2.93it/s, loss=0.556, v_num=6fr2]
Epoch 0: : 3541it [20:09,  2.93it/s, loss=0.556, v_num=6fr2]
Epoch 0: : 3542it [20:09,  2.93it/s, loss=0.556, v_num=6fr2]
Epoch 0: : 3543it [20:10,  2.93it/s, loss=0.556, v_num=6fr2]
Epoch 0: : 3543it [20:10,  2.93it/s, loss=0.556, v_num=6fr2]
Epoch 0: : 3544it [20:10,  2.93it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 3545it [20:10,  2.93it/s, loss=0.556, v_num=6fr2]
Epoch 0: : 3546it [20:11,  2.93it/s, loss=0.556, v_num=6fr2]
Epoch 0: : 3546it [20:11,  2.93it/s, loss=0.556, v_num=6fr2]
Epoch 0: : 3547it [20:11,  2.93it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 3548it [20:12,  2.93it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 3549it [20:12,  2.93it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 3549it [20:12,  2.93it/s, loss=0.56, v_num=6fr2] 
Epoch 0: : 3550it [20:13,  2.93it/s, loss=0.56, v_num=6fr2]
Epoch 0: : 3551it [20:13,  2.93it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 3552it [20:14,  2.93it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 3552it [20:14,  2.93it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 3553it [20:14,  2.93it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 3554it [20:15,  2.92it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 3555it [20:15,  2.92it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 3555it [20:15,  2.92it/s, loss=0.564, v_num=6fr2]
Epoch 0: : 3556it [20:15,  2.92it/s, loss=0.565, v_num=6fr2]
Epoch 0: : 3557it [20:16,  2.92it/s, loss=0.565, v_num=6fr2]
Epoch 0: : 3558it [20:16,  2.92it/s, loss=0.565, v_num=6fr2]
Epoch 0: : 3558it [20:16,  2.92it/s, loss=0.566, v_num=6fr2]
Epoch 0: : 3559it [20:17,  2.92it/s, loss=0.567, v_num=6fr2]
Epoch 0: : 3560it [20:17,  2.92it/s, loss=0.567, v_num=6fr2]
Epoch 0: : 3561it [20:18,  2.92it/s, loss=0.567, v_num=6fr2]
Epoch 0: : 3561it [20:18,  2.92it/s, loss=0.568, v_num=6fr2]
Epoch 0: : 3562it [20:18,  2.92it/s, loss=0.568, v_num=6fr2]
Epoch 0: : 3563it [20:19,  2.92it/s, loss=0.567, v_num=6fr2]
Epoch 0: : 3564it [20:19,  2.92it/s, loss=0.567, v_num=6fr2]
Epoch 0: : 3564it [20:19,  2.92it/s, loss=0.565, v_num=6fr2]
Epoch 0: : 3565it [20:20,  2.92it/s, loss=0.565, v_num=6fr2]
Epoch 0: : 3566it [20:20,  2.92it/s, loss=0.564, v_num=6fr2]
Epoch 0: : 3567it [20:20,  2.92it/s, loss=0.564, v_num=6fr2]
Epoch 0: : 3567it [20:20,  2.92it/s, loss=0.563, v_num=6fr2]
Epoch 0: : 3568it [20:21,  2.92it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 3569it [20:21,  2.92it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 3570it [20:22,  2.92it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 3570it [20:22,  2.92it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 3571it [20:22,  2.92it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 3572it [20:23,  2.92it/s, loss=0.56, v_num=6fr2] 
Epoch 0: : 3573it [20:23,  2.92it/s, loss=0.56, v_num=6fr2]
Epoch 0: : 3573it [20:23,  2.92it/s, loss=0.56, v_num=6fr2]
Epoch 0: : 3574it [20:24,  2.92it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 3575it [20:24,  2.92it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 3576it [20:25,  2.92it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 3576it [20:25,  2.92it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 3577it [20:25,  2.92it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 3578it [20:26,  2.92it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 3579it [20:26,  2.92it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 3579it [20:26,  2.92it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 3580it [20:26,  2.92it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 3581it [20:27,  2.92it/s, loss=0.556, v_num=6fr2]
Epoch 0: : 3582it [20:27,  2.92it/s, loss=0.556, v_num=6fr2]
Epoch 0: : 3582it [20:27,  2.92it/s, loss=0.556, v_num=6fr2]
Epoch 0: : 3583it [20:28,  2.92it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 3584it [20:28,  2.92it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 3585it [20:29,  2.92it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 3585it [20:29,  2.92it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 3586it [20:29,  2.92it/s, loss=0.56, v_num=6fr2] 
Epoch 0: : 3587it [20:30,  2.92it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 3588it [20:30,  2.92it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 3588it [20:30,  2.92it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 3589it [20:31,  2.92it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 3590it [20:31,  2.92it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 3591it [20:32,  2.91it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 3591it [20:32,  2.91it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 3592it [20:32,  2.91it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 3593it [20:32,  2.91it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 3594it [20:33,  2.91it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 3594it [20:33,  2.91it/s, loss=0.56, v_num=6fr2] 
Epoch 0: : 3595it [20:33,  2.91it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 3596it [20:34,  2.91it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 3597it [20:34,  2.91it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 3597it [20:34,  2.91it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 3598it [20:35,  2.91it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 3599it [20:35,  2.91it/s, loss=0.564, v_num=6fr2]
Epoch 0: : 3600it [20:36,  2.91it/s, loss=0.564, v_num=6fr2]
Epoch 0: : 3600it [20:36,  2.91it/s, loss=0.565, v_num=6fr2]
Epoch 0: : 3601it [20:36,  2.91it/s, loss=0.566, v_num=6fr2]
Epoch 0: : 3602it [20:37,  2.91it/s, loss=0.567, v_num=6fr2]
Epoch 0: : 3603it [20:37,  2.91it/s, loss=0.567, v_num=6fr2]
Epoch 0: : 3603it [20:37,  2.91it/s, loss=0.567, v_num=6fr2]
Epoch 0: : 3604it [20:37,  2.91it/s, loss=0.568, v_num=6fr2]
Epoch 0: : 3605it [20:38,  2.91it/s, loss=0.57, v_num=6fr2] 
Epoch 0: : 3606it [20:38,  2.91it/s, loss=0.57, v_num=6fr2]
Epoch 0: : 3606it [20:38,  2.91it/s, loss=0.571, v_num=6fr2]
Epoch 0: : 3607it [20:39,  2.91it/s, loss=0.572, v_num=6fr2]
Epoch 0: : 3608it [20:39,  2.91it/s, loss=0.574, v_num=6fr2]
Epoch 0: : 3609it [20:40,  2.91it/s, loss=0.574, v_num=6fr2]
Epoch 0: : 3609it [20:40,  2.91it/s, loss=0.576, v_num=6fr2]
Epoch 0: : 3610it [20:40,  2.91it/s, loss=0.577, v_num=6fr2]
Epoch 0: : 3611it [20:41,  2.91it/s, loss=0.578, v_num=6fr2]
Epoch 0: : 3612it [20:41,  2.91it/s, loss=0.578, v_num=6fr2]
Epoch 0: : 3612it [20:41,  2.91it/s, loss=0.579, v_num=6fr2]
Epoch 0: : 3613it [20:42,  2.91it/s, loss=0.58, v_num=6fr2] 
Epoch 0: : 3614it [20:42,  2.91it/s, loss=0.581, v_num=6fr2]
Epoch 0: : 3615it [20:43,  2.91it/s, loss=0.581, v_num=6fr2]
Epoch 0: : 3615it [20:43,  2.91it/s, loss=0.581, v_num=6fr2]
Epoch 0: : 3616it [20:43,  2.91it/s, loss=0.58, v_num=6fr2] 
Epoch 0: : 3617it [20:43,  2.91it/s, loss=0.581, v_num=6fr2]
Epoch 0: : 3618it [20:44,  2.91it/s, loss=0.581, v_num=6fr2]
Epoch 0: : 3618it [20:44,  2.91it/s, loss=0.581, v_num=6fr2]
Epoch 0: : 3619it [20:44,  2.91it/s, loss=0.58, v_num=6fr2] 
Epoch 0: : 3620it [20:45,  2.91it/s, loss=0.578, v_num=6fr2]
Epoch 0: : 3621it [20:45,  2.91it/s, loss=0.578, v_num=6fr2]
Epoch 0: : 3621it [20:45,  2.91it/s, loss=0.578, v_num=6fr2]
Epoch 0: : 3622it [20:46,  2.91it/s, loss=0.577, v_num=6fr2]
Epoch 0: : 3623it [20:46,  2.91it/s, loss=0.576, v_num=6fr2]
Epoch 0: : 3624it [20:47,  2.91it/s, loss=0.576, v_num=6fr2]
Epoch 0: : 3624it [20:47,  2.91it/s, loss=0.575, v_num=6fr2]
Epoch 0: : 3625it [20:47,  2.91it/s, loss=0.574, v_num=6fr2]
Epoch 0: : 3626it [20:48,  2.91it/s, loss=0.573, v_num=6fr2]
Epoch 0: : 3627it [20:48,  2.91it/s, loss=0.573, v_num=6fr2]
Epoch 0: : 3627it [20:48,  2.91it/s, loss=0.572, v_num=6fr2]
Epoch 0: : 3628it [20:48,  2.90it/s, loss=0.571, v_num=6fr2]
Epoch 0: : 3629it [20:49,  2.90it/s, loss=0.57, v_num=6fr2] 
Epoch 0: : 3630it [20:49,  2.90it/s, loss=0.57, v_num=6fr2]
Epoch 0: : 3630it [20:49,  2.90it/s, loss=0.569, v_num=6fr2]
Epoch 0: : 3631it [20:50,  2.90it/s, loss=0.568, v_num=6fr2]
Epoch 0: : 3632it [20:50,  2.90it/s, loss=0.567, v_num=6fr2]
Epoch 0: : 3633it [20:51,  2.90it/s, loss=0.567, v_num=6fr2]
Epoch 0: : 3633it [20:51,  2.90it/s, loss=0.566, v_num=6fr2]
Epoch 0: : 3634it [20:51,  2.90it/s, loss=0.565, v_num=6fr2]
Epoch 0: : 3635it [20:52,  2.90it/s, loss=0.565, v_num=6fr2]
Epoch 0: : 3636it [20:52,  2.90it/s, loss=0.565, v_num=6fr2]
Epoch 0: : 3636it [20:52,  2.90it/s, loss=0.565, v_num=6fr2]
Epoch 0: : 3637it [20:53,  2.90it/s, loss=0.565, v_num=6fr2]
Epoch 0: : 3638it [20:53,  2.90it/s, loss=0.564, v_num=6fr2]
Epoch 0: : 3639it [20:54,  2.90it/s, loss=0.564, v_num=6fr2]
Epoch 0: : 3639it [20:54,  2.90it/s, loss=0.564, v_num=6fr2]
Epoch 0: : 3640it [20:54,  2.90it/s, loss=0.564, v_num=6fr2]
Epoch 0: : 3641it [20:54,  2.90it/s, loss=0.564, v_num=6fr2]
Epoch 0: : 3642it [20:55,  2.90it/s, loss=0.564, v_num=6fr2]
Epoch 0: : 3642it [20:55,  2.90it/s, loss=0.564, v_num=6fr2]
Epoch 0: : 3643it [20:55,  2.90it/s, loss=0.563, v_num=6fr2]
Epoch 0: : 3644it [20:56,  2.90it/s, loss=0.563, v_num=6fr2]
Epoch 0: : 3645it [20:56,  2.90it/s, loss=0.563, v_num=6fr2]
Epoch 0: : 3645it [20:56,  2.90it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 3646it [20:57,  2.90it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 3647it [20:57,  2.90it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 3648it [20:58,  2.90it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 3648it [20:58,  2.90it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 3649it [20:58,  2.90it/s, loss=0.56, v_num=6fr2] 
Epoch 0: : 3650it [20:59,  2.90it/s, loss=0.56, v_num=6fr2]
Epoch 0: : 3651it [20:59,  2.90it/s, loss=0.56, v_num=6fr2]
Epoch 0: : 3651it [20:59,  2.90it/s, loss=0.56, v_num=6fr2]
Epoch 0: : 3652it [20:59,  2.90it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 3653it [21:00,  2.90it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 3654it [21:00,  2.90it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 3654it [21:00,  2.90it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 3655it [21:01,  2.90it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 3656it [21:01,  2.90it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 3657it [21:02,  2.90it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 3657it [21:02,  2.90it/s, loss=0.556, v_num=6fr2]
Epoch 0: : 3658it [21:02,  2.90it/s, loss=0.555, v_num=6fr2]
Epoch 0: : 3659it [21:03,  2.90it/s, loss=0.555, v_num=6fr2]
Epoch 0: : 3660it [21:03,  2.90it/s, loss=0.555, v_num=6fr2]
Epoch 0: : 3660it [21:03,  2.90it/s, loss=0.554, v_num=6fr2]
Epoch 0: : 3661it [21:04,  2.90it/s, loss=0.554, v_num=6fr2]
Epoch 0: : 3662it [21:04,  2.90it/s, loss=0.554, v_num=6fr2]
Epoch 0: : 3663it [21:05,  2.90it/s, loss=0.554, v_num=6fr2]
Epoch 0: : 3663it [21:05,  2.90it/s, loss=0.554, v_num=6fr2]
Epoch 0: : 3664it [21:05,  2.90it/s, loss=0.554, v_num=6fr2]
Epoch 0: : 3665it [21:05,  2.90it/s, loss=0.554, v_num=6fr2]
Epoch 0: : 3666it [21:06,  2.89it/s, loss=0.554, v_num=6fr2]
Epoch 0: : 3666it [21:06,  2.89it/s, loss=0.554, v_num=6fr2]
Epoch 0: : 3667it [21:06,  2.89it/s, loss=0.554, v_num=6fr2]
Epoch 0: : 3668it [21:07,  2.89it/s, loss=0.553, v_num=6fr2]
Epoch 0: : 3669it [21:07,  2.89it/s, loss=0.553, v_num=6fr2]
Epoch 0: : 3669it [21:07,  2.89it/s, loss=0.553, v_num=6fr2]
Epoch 0: : 3670it [21:08,  2.89it/s, loss=0.553, v_num=6fr2]
Epoch 0: : 3671it [21:08,  2.89it/s, loss=0.553, v_num=6fr2]
Epoch 0: : 3672it [21:09,  2.89it/s, loss=0.553, v_num=6fr2]
Epoch 0: : 3672it [21:09,  2.89it/s, loss=0.554, v_num=6fr2]
Epoch 0: : 3673it [21:09,  2.89it/s, loss=0.554, v_num=6fr2]
Epoch 0: : 3674it [21:10,  2.89it/s, loss=0.554, v_num=6fr2]
Epoch 0: : 3675it [21:10,  2.89it/s, loss=0.554, v_num=6fr2]
